,wh_est_year,storage_issue_reported_l3m,wh_breakdown_l3m,Location_type,WH_capacity_size,wh_owner_type,approved_wh_govt_certificate,Regional_zone,product_wg_ton
15760,2015.0,16,6,Rural,Mid,Rented,A,North Zone 2,22107
15761,2019.0,5,5,Rural,Large,Rented,B,West Zone 6,6141
15762,2007.0,19,2,Urban,Small,Company Owned,A+,North Zone 6,24069
15763,2000.0,9,1,Rural,Large,Company Owned,B,West Zone 5,10065
15764,2007.0,23,3,Rural,Small,Company Owned,B+,South Zone 6,27130
15765,2000.0,6,2,Rural,Large,Company Owned,A+,West Zone 6,8122
15766,1998.0,39,5,Rural,Small,Rented,B+,South Zone 6,48132
15767,2006.0,24,3,Rural,Large,Company Owned,B+,West Zone 6,28067
15768,2008.0,19,4,Rural,Small,Rented,A,North Zone 1,26101
15769,2016.0,11,5,Urban,Mid,Company Owned,B,West Zone 4,13078
15770,2016.0,21,2,Rural,Mid,Rented,A,South Zone 2,30083
15771,2000.0,25,5,Rural,Large,Company Owned,A+,North Zone 6,31066
15772,2011.0,14,4,Rural,Mid,Company Owned,B,South Zone 2,17120
15773,2000.0,32,4,Rural,Mid,Rented,B+,North Zone 4,38150
15774,2000.0,31,3,Rural,Mid,Rented,A,West Zone 4,41080
15775,2013.0,10,2,Rural,Large,Rented,B,South Zone 5,11135
15776,2007.0,23,5,Rural,Mid,Company Owned,B+,West Zone 3,27058
15777,2000.0,10,2,Rural,Mid,Company Owned,B+,South Zone 2,12133
15778,2000.0,4,1,Rural,Mid,Rented,B+,North Zone 4,4117
15779,2008.0,18,2,Rural,Large,Company Owned,A+,West Zone 5,24084
15780,2014.0,15,2,Rural,Small,Rented,B+,North Zone 1,17062
15781,2009.0,17,4,Rural,Small,Rented,C,North Zone 1,22087
15782,2016.0,9,6,Rural,Large,Company Owned,A+,South Zone 5,13059
15783,2018.0,9,2,Rural,Small,Company Owned,B,West Zone 6,11110
15784,2000.0,4,3,Rural,Small,Rented,B,South Zone 1,4105
15785,2009.0,19,2,Rural,Large,Company Owned,B,North Zone 5,25122
15786,2000.0,15,3,Urban,Mid,Company Owned,C,North Zone 2,18093
15787,2011.0,19,2,Rural,Mid,Rented,A+,East Zone 3,25135
15788,2000.0,30,3,Rural,Small,Company Owned,A+,West Zone 1,39133
15789,2015.0,6,2,Rural,Mid,Company Owned,B,West Zone 4,7071
15790,2013.0,20,6,Urban,Small,Company Owned,A,North Zone 6,26142
15791,2000.0,23,4,Urban,Large,Company Owned,A,South Zone 5,29085
15792,2000.0,25,2,Rural,Small,Company Owned,B+,South Zone 6,29124
15793,2008.0,20,2,Rural,Large,Company Owned,B+,West Zone 5,23135
15794,1999.0,25,2,Rural,Mid,Rented,B+,South Zone 2,29098
15795,2000.0,19,2,Rural,Mid,Company Owned,B,North Zone 3,23134
15796,2000.0,5,6,Rural,Small,Company Owned,B+,West Zone 1,6101
15797,2005.0,23,4,Urban,Mid,Rented,B,South Zone 4,28087
15798,2000.0,4,3,Urban,Mid,Rented,C,North Zone 3,5096
15799,2016.0,13,1,Rural,Mid,Rented,B+,West Zone 3,16117
15800,2000.0,18,4,Rural,Large,Company Owned,C,West Zone 6,22094
15801,2000.0,19,5,Rural,Mid,Company Owned,B,South Zone 3,22136
15802,2015.0,18,2,Rural,Mid,Company Owned,B+,North Zone 3,22076
15803,2000.0,19,6,Rural,Small,Rented,A,West Zone 1,24067
15804,2000.0,20,5,Rural,Large,Company Owned,A+,North Zone 6,26118
15805,2000.0,5,5,Rural,Large,Company Owned,B+,West Zone 6,6093
15806,2000.0,4,4,Rural,Large,Rented,B,North Zone 6,5143
15807,2021.0,5,2,Rural,Large,Company Owned,B+,West Zone 6,6081
15808,2012.0,11,5,Rural,Small,Company Owned,A,North Zone 6,14148
15809,2000.0,22,3,Rural,Large,Company Owned,B,South Zone 5,26064
15810,2004.0,24,3,Rural,Small,Company Owned,A+,South Zone 6,30141
15811,2000.0,5,1,Rural,Mid,Rented,B,West Zone 4,6111
15812,2011.0,20,5,Rural,Small,Company Owned,A+,East Zone 6,29072
15813,2000.0,11,5,Rural,Mid,Company Owned,B,West Zone 4,13094
15814,2000.0,22,2,Rural,Large,Rented,C,North Zone 6,28110
15815,2006.0,15,3,Rural,Mid,Rented,B,West Zone 2,19096
15816,2000.0,5,2,Rural,Large,Rented,C,South Zone 5,6115
15817,2017.0,6,3,Rural,Mid,Rented,C,North Zone 3,8125
15818,2022.0,0,0,Rural,Large,Company Owned,C,South Zone 5,6125
15819,2000.0,6,2,Rural,Small,Rented,B,West Zone 6,7084
15820,2000.0,28,3,Rural,Small,Company Owned,B,North Zone 6,34067
15821,2000.0,4,3,Rural,Large,Rented,C,North Zone 5,5080
15822,2016.0,15,3,Rural,Mid,Company Owned,C,North Zone 3,21088
15823,2012.0,17,1,Rural,Small,Company Owned,A,North Zone 6,22066
15824,2000.0,23,5,Rural,Mid,Company Owned,A+,North Zone 3,29112
15825,2000.0,26,4,Rural,Small,Company Owned,B,South Zone 6,31090
15826,2000.0,7,5,Rural,Large,Rented,B,North Zone 6,8098
15827,2012.0,22,6,Rural,Large,Company Owned,A,North Zone 5,30111
15828,2000.0,15,4,Rural,Large,Company Owned,C,North Zone 6,18096
15829,2014.0,13,1,Rural,Mid,Company Owned,A+,North Zone 4,17103
15830,2000.0,21,3,Rural,Mid,Company Owned,B,North Zone 2,24108
15831,2000.0,11,5,Rural,Mid,Company Owned,A+,West Zone 4,14111
15832,2002.0,22,3,Rural,Mid,Company Owned,A+,West Zone 4,31108
15833,1996.0,26,2,Rural,Mid,Company Owned,B,West Zone 4,31138
15834,2007.0,23,2,Rural,Mid,Company Owned,C,East Zone 4,31123
15835,2014.0,9,2,Rural,Large,Rented,A+,North Zone 5,12083
15836,2010.0,19,5,Rural,Small,Company Owned,A+,South Zone 6,25116
15837,1998.0,30,4,Urban,Mid,Company Owned,C,West Zone 3,39098
15838,2000.0,21,3,Rural,Large,Company Owned,B+,North Zone 6,26149
15839,2000.0,33,3,Urban,Large,Rented,A,North Zone 5,43145
15840,2000.0,10,2,Urban,Large,Company Owned,C,South Zone 5,14144
15841,2005.0,14,2,Rural,Large,Rented,B+,North Zone 6,17150
15842,2004.0,25,4,Rural,Mid,Company Owned,B+,West Zone 3,29140
15843,2010.0,16,3,Rural,Mid,Rented,B,South Zone 2,20145
15844,2003.0,31,2,Rural,Large,Rented,A,North Zone 6,42126
15845,2000.0,6,3,Rural,Mid,Rented,B,South Zone 2,8118
15846,2000.0,14,3,Rural,Small,Company Owned,B,South Zone 6,17063
15847,2008.0,14,4,Urban,Mid,Rented,B+,North Zone 4,16115
15848,2005.0,31,2,Rural,Large,Company Owned,A,West Zone 5,40087
15849,2000.0,37,5,Rural,Mid,Company Owned,B,North Zone 4,46107
15850,2000.0,34,6,Rural,Mid,Company Owned,A,North Zone 3,44134
15851,2000.0,26,5,Rural,Large,Company Owned,B+,North Zone 6,32067
15852,2000.0,18,3,Rural,Small,Rented,A,South Zone 6,23114
15853,1998.0,23,6,Rural,Mid,Company Owned,B,North Zone 4,30079
15854,1999.0,25,3,Rural,Large,Company Owned,A+,North Zone 5,32136
15855,2000.0,24,3,Rural,Mid,Company Owned,A,South Zone 3,31100
15856,2000.0,5,2,Rural,Small,Rented,B+,North Zone 6,5129
15857,2000.0,26,3,Rural,Mid,Rented,A+,South Zone 2,34143
15858,1997.0,26,6,Rural,Small,Company Owned,A,West Zone 6,34079
15859,2000.0,26,6,Rural,Large,Company Owned,C,North Zone 6,35112
15860,2000.0,12,6,Urban,Mid,Company Owned,B,North Zone 2,15136
15861,2002.0,32,3,Rural,Mid,Rented,A+,West Zone 4,43124
15862,2000.0,27,6,Rural,Small,Company Owned,C,North Zone 1,34095
15863,2019.0,14,1,Rural,Mid,Rented,A+,South Zone 4,19119
15864,2000.0,12,1,Rural,Small,Company Owned,A,South Zone 1,16078
15865,2000.0,14,2,Rural,Mid,Rented,C,North Zone 4,17134
15866,2000.0,18,4,Rural,Mid,Company Owned,C,West Zone 4,24065
15867,2000.0,5,6,Rural,Large,Company Owned,C,West Zone 5,7077
15868,2000.0,15,2,Rural,Large,Company Owned,A+,North Zone 6,20068
15869,2000.0,15,2,Rural,Mid,Company Owned,A+,North Zone 2,20138
15870,2000.0,19,6,Rural,Mid,Rented,C,South Zone 2,23069
15871,2000.0,6,2,Rural,Large,Company Owned,C,North Zone 6,8075
15872,2000.0,15,3,Rural,Small,Rented,A,North Zone 6,19115
15873,2000.0,23,5,Urban,Mid,Rented,B+,South Zone 4,27075
15874,2005.0,20,5,Rural,Large,Rented,C,West Zone 5,26082
15875,2000.0,13,6,Rural,Mid,Company Owned,B+,North Zone 3,15101
15876,2000.0,4,5,Rural,Large,Company Owned,A,North Zone 6,5146
15877,2000.0,6,2,Rural,Mid,Company Owned,C,North Zone 4,8148
15878,2000.0,25,2,Rural,Large,Rented,B,North Zone 6,29144
15879,2008.0,19,6,Rural,Large,Company Owned,B+,South Zone 5,23064
15880,1997.0,24,2,Rural,Mid,Rented,B+,West Zone 2,28089
15881,2009.0,21,2,Rural,Mid,Company Owned,B,West Zone 4,27137
15882,1996.0,34,4,Rural,Mid,Company Owned,B+,South Zone 3,41124
15883,2017.0,9,3,Rural,Mid,Rented,B+,South Zone 2,11101
15884,2000.0,24,4,Rural,Mid,Company Owned,B+,South Zone 4,27097
15885,2000.0,27,5,Rural,Mid,Rented,B,North Zone 3,33087
15886,2013.0,10,5,Rural,Small,Company Owned,A+,South Zone 1,14059
15887,2000.0,17,5,Rural,Small,Company Owned,A+,South Zone 1,22068
15888,2022.0,0,0,Rural,Small,Company Owned,C,North Zone 1,6063
15889,2000.0,13,1,Rural,Mid,Rented,C,South Zone 2,16150
15890,2012.0,19,2,Rural,Large,Company Owned,B+,North Zone 6,21137
15891,2000.0,5,2,Rural,Mid,Rented,A,North Zone 3,7126
15892,2006.0,25,6,Rural,Mid,Company Owned,A+,South Zone 2,32056
15893,2010.0,24,2,Rural,Large,Rented,A,North Zone 5,31088
15894,2000.0,19,2,Rural,Large,Rented,A+,North Zone 6,25113
15895,2000.0,13,2,Rural,Mid,Rented,A+,North Zone 3,17079
15896,2000.0,24,3,Rural,Small,Company Owned,A+,West Zone 6,31094
15897,2000.0,22,2,Rural,Mid,Company Owned,A,South Zone 4,27105
15898,2000.0,14,3,Rural,Large,Rented,A,South Zone 6,19104
15899,2010.0,23,6,Urban,Large,Company Owned,C,North Zone 5,31071
15900,2000.0,17,3,Rural,Small,Rented,A,North Zone 1,22118
15901,2009.0,21,2,Urban,Large,Rented,C,North Zone 6,29140
15902,2000.0,15,3,Rural,Mid,Company Owned,C,South Zone 4,20103
15903,2000.0,22,5,Rural,Mid,Rented,B,South Zone 2,26103
15904,1999.0,31,6,Rural,Large,Company Owned,B,South Zone 5,37102
15905,2000.0,4,1,Rural,Small,Rented,B+,East Zone 1,5123
15906,2009.0,19,3,Rural,Mid,Company Owned,A,North Zone 3,24090
15907,2000.0,33,5,Rural,Mid,Company Owned,B+,South Zone 3,40060
15908,2023.0,0,0,Rural,Large,Rented,C,North Zone 5,7149
15909,2000.0,30,4,Rural,Mid,Rented,C,South Zone 2,40130
15910,2000.0,13,5,Rural,Large,Rented,B,East Zone 5,16084
15911,2000.0,8,3,Rural,Mid,Company Owned,B+,East Zone 3,10121
15912,2000.0,30,2,Rural,Mid,Company Owned,C,West Zone 3,40065
15913,2000.0,16,3,Rural,Large,Company Owned,B+,South Zone 5,18149
15914,2000.0,12,2,Rural,Large,Rented,C,West Zone 6,16130
15915,2002.0,26,5,Rural,Small,Rented,C,South Zone 6,33108
15916,2001.0,28,3,Rural,Large,Company Owned,B,North Zone 6,35114
15917,2000.0,25,6,Rural,Mid,Company Owned,A,South Zone 2,34071
15918,2000.0,9,6,Rural,Small,Company Owned,C,West Zone 6,12077
15919,2021.0,4,3,Rural,Large,Rented,C,South Zone 5,6101
15920,1999.0,24,3,Rural,Mid,Company Owned,A+,East Zone 4,33089
15921,2015.0,18,4,Rural,Mid,Company Owned,B,West Zone 4,23112
15922,2000.0,39,3,Rural,Large,Company Owned,A+,South Zone 5,55112
15923,2000.0,16,6,Rural,Large,Rented,A+,North Zone 5,21139
15924,2000.0,14,2,Rural,Large,Company Owned,C,North Zone 6,19096
15925,2008.0,16,5,Rural,Small,Company Owned,A+,North Zone 1,23058
15926,2012.0,22,2,Rural,Mid,Rented,A+,West Zone 4,29136
15927,2007.0,37,4,Rural,Large,Company Owned,A,North Zone 6,50136
15928,2000.0,14,4,Urban,Mid,Rented,A,North Zone 2,18150
15929,2004.0,25,3,Rural,Mid,Company Owned,C,South Zone 3,33113
15930,2000.0,19,5,Rural,Mid,Company Owned,A+,West Zone 4,29091
15931,2022.0,0,0,Rural,Large,Rented,C,West Zone 6,8141
15932,2020.0,7,3,Rural,Large,Rented,C,North Zone 5,10081
15933,2000.0,21,3,Rural,Mid,Rented,C,West Zone 4,27072
15934,2000.0,25,6,Urban,Small,Rented,B,West Zone 6,29118
15935,2000.0,29,2,Rural,Large,Rented,B,West Zone 6,37089
15936,2000.0,21,6,Rural,Large,Company Owned,C,West Zone 6,27072
15937,2010.0,18,3,Rural,Large,Company Owned,A,North Zone 6,23065
15938,2007.0,25,5,Rural,Small,Rented,B+,West Zone 6,29075
15939,2000.0,21,6,Rural,Small,Company Owned,C,North Zone 6,26110
15940,2000.0,24,5,Urban,Large,Rented,B+,North Zone 6,28114
15941,2013.0,21,3,Rural,Large,Rented,A+,North Zone 5,29096
15942,2000.0,7,1,Rural,Mid,Company Owned,B+,South Zone 2,8128
15943,2000.0,9,4,Rural,Large,Rented,B+,West Zone 6,11102
15944,2000.0,20,1,Rural,Mid,Rented,C,North Zone 2,27065
15945,2000.0,15,5,Rural,Large,Rented,B+,North Zone 5,18085
15946,2000.0,23,2,Rural,Large,Company Owned,A+,West Zone 6,30068
15947,2000.0,32,6,Rural,Mid,Rented,C,South Zone 2,42102
15948,2000.0,10,5,Rural,Mid,Company Owned,B+,West Zone 3,12123
15949,1998.0,37,6,Rural,Mid,Rented,C,South Zone 2,50128
15950,2007.0,23,6,Rural,Mid,Company Owned,B+,West Zone 3,27083
15951,2003.0,23,6,Rural,Mid,Rented,A,West Zone 4,30123
15952,2016.0,13,4,Rural,Small,Company Owned,A+,North Zone 6,17117
15953,2000.0,22,2,Rural,Large,Company Owned,A,South Zone 5,28062
15954,2005.0,28,4,Rural,Mid,Company Owned,B,South Zone 2,35071
15955,2000.0,5,1,Rural,Large,Rented,B+,North Zone 6,5132
15956,1998.0,22,2,Rural,Small,Company Owned,B,South Zone 6,26130
15957,2016.0,9,4,Rural,Large,Rented,B,North Zone 6,11088
15958,2013.0,10,6,Rural,Mid,Rented,A,North Zone 4,13090
15959,2002.0,27,3,Rural,Large,Company Owned,B,South Zone 6,32139
15960,2000.0,22,5,Rural,Small,Rented,A+,North Zone 1,28139
15961,2008.0,14,6,Rural,Small,Rented,B+,West Zone 1,16091
15962,2018.0,13,5,Rural,Small,Company Owned,B,South Zone 6,17126
15963,2019.0,5,3,Rural,Large,Company Owned,C,North Zone 6,7105
15964,1996.0,14,2,Urban,Mid,Company Owned,B+,South Zone 2,17076
15965,2000.0,6,5,Urban,Mid,Rented,C,South Zone 4,8066
15966,2019.0,9,4,Rural,Mid,Rented,A+,North Zone 3,13130
15967,2003.0,24,5,Rural,Mid,Company Owned,B,East Zone 3,28139
15968,2000.0,20,3,Rural,Mid,Rented,C,West Zone 4,26101
15969,2000.0,4,3,Rural,Large,Company Owned,C,West Zone 5,5062
15970,2000.0,14,4,Rural,Large,Rented,A,West Zone 5,17065
15971,2000.0,13,2,Urban,Small,Rented,B+,North Zone 6,15101
15972,2000.0,20,2,Rural,Large,Rented,C,West Zone 6,26095
15973,2013.0,17,6,Rural,Small,Company Owned,B+,West Zone 6,21141
15974,2000.0,26,2,Urban,Large,Rented,B,North Zone 6,30061
15975,2009.0,18,3,Rural,Mid,Rented,B+,West Zone 3,22130
15976,2000.0,28,4,Urban,Large,Rented,B,South Zone 5,34089
15977,2008.0,21,5,Rural,Mid,Rented,B+,West Zone 4,24138
15978,2014.0,16,1,Rural,Mid,Rented,B,North Zone 3,20132
15979,2009.0,16,5,Rural,Mid,Rented,B+,South Zone 3,19078
15980,1998.0,30,6,Rural,Large,Rented,A,North Zone 5,43058
15981,2000.0,4,3,Rural,Mid,Rented,B+,South Zone 2,4095
15982,2000.0,16,3,Rural,Mid,Rented,A,West Zone 4,20090
15983,2000.0,16,5,Rural,Small,Rented,C,South Zone 6,20142
15984,2000.0,24,4,Rural,Mid,Company Owned,B,South Zone 2,28063
15985,2000.0,14,6,Rural,Large,Rented,B,South Zone 5,16077
15986,2000.0,31,5,Rural,Small,Company Owned,C,West Zone 1,42062
15987,2000.0,4,1,Rural,Large,Rented,B+,North Zone 6,5068
15988,2000.0,17,2,Rural,Small,Rented,C,South Zone 1,22138
15989,2009.0,21,6,Rural,Large,Company Owned,B,North Zone 6,25074
15990,2019.0,6,3,Rural,Small,Company Owned,A,South Zone 1,8110
15991,2011.0,20,6,Rural,Small,Rented,B,South Zone 6,25090
15992,2000.0,35,3,Rural,Large,Rented,A+,North Zone 5,49055
15993,2000.0,18,2,Rural,Large,Rented,B+,North Zone 6,21108
15994,2000.0,22,6,Rural,Mid,Company Owned,B+,North Zone 2,25072
15995,2005.0,15,2,Rural,Mid,Company Owned,C,North Zone 4,20133
15996,2021.0,7,2,Rural,Large,Rented,B,North Zone 5,8099
15997,2014.0,13,3,Rural,Mid,Company Owned,C,West Zone 3,18132
15998,2009.0,18,2,Rural,Small,Rented,B,North Zone 1,21080
15999,2004.0,24,6,Rural,Mid,Rented,C,West Zone 4,32134
16000,2016.0,13,3,Rural,Large,Rented,A+,North Zone 6,18058
16001,2000.0,22,2,Rural,Large,Rented,B+,South Zone 5,25118
16002,1999.0,15,5,Urban,Small,Rented,A,North Zone 6,20137
16003,2000.0,0,0,Rural,Mid,Company Owned,C,South Zone 2,3066
16004,2003.0,24,4,Rural,Large,Company Owned,A,North Zone 6,31116
16005,2006.0,25,4,Rural,Large,Company Owned,B+,North Zone 6,30068
16006,2000.0,16,2,Rural,Mid,Rented,C,North Zone 2,20109
16007,2007.0,20,3,Rural,Mid,Rented,B+,South Zone 2,24095
16008,2000.0,8,5,Rural,Large,Company Owned,B+,East Zone 5,10057
16009,2012.0,18,6,Rural,Mid,Company Owned,C,West Zone 4,23056
16010,2000.0,5,4,Rural,Mid,Rented,C,North Zone 3,7087
16011,2002.0,24,3,Rural,Mid,Company Owned,A+,South Zone 3,31074
16012,2000.0,22,3,Urban,Large,Company Owned,A+,West Zone 6,29071
16013,2004.0,25,4,Rural,Small,Company Owned,B+,West Zone 1,31129
16014,2020.0,5,1,Rural,Small,Rented,C,South Zone 6,7112
16015,2015.0,10,3,Rural,Mid,Company Owned,A,North Zone 2,14116
16016,2000.0,13,5,Rural,Large,Company Owned,B+,North Zone 6,15095
16017,2000.0,20,4,Rural,Mid,Company Owned,B+,South Zone 2,25056
16018,2017.0,6,1,Rural,Mid,Company Owned,A+,South Zone 2,8123
16019,2000.0,20,5,Urban,Large,Rented,C,North Zone 6,25055
16020,2000.0,12,2,Rural,Mid,Company Owned,A+,West Zone 4,18141
16021,2000.0,16,2,Rural,Small,Rented,A,West Zone 6,20148
16022,2000.0,9,2,Rural,Large,Rented,C,West Zone 6,12076
16023,2012.0,15,6,Rural,Large,Rented,B+,West Zone 5,18135
16024,2023.0,0,0,Rural,Mid,Company Owned,C,West Zone 2,5061
16025,2017.0,9,5,Rural,Mid,Rented,C,West Zone 2,12094
16026,2019.0,4,2,Rural,Mid,Company Owned,B,South Zone 3,5101
16027,2012.0,24,2,Rural,Small,Company Owned,A+,South Zone 6,34065
16028,2008.0,18,2,Rural,Large,Company Owned,A,North Zone 6,23112
16029,2000.0,4,3,Rural,Mid,Rented,C,South Zone 4,5140
16030,2000.0,14,1,Rural,Large,Rented,A+,South Zone 5,20078
16031,2000.0,17,2,Rural,Large,Company Owned,B+,West Zone 5,21085
16032,2013.0,18,3,Rural,Mid,Rented,B+,West Zone 4,22071
16033,1999.0,36,5,Rural,Large,Company Owned,A+,North Zone 5,51082
16034,2000.0,4,3,Rural,Large,Company Owned,B,North Zone 6,5134
16035,2014.0,16,1,Rural,Large,Rented,B,South Zone 5,20146
16036,2000.0,26,5,Rural,Mid,Company Owned,B+,West Zone 4,32060
16037,2000.0,22,5,Urban,Mid,Rented,A+,South Zone 4,28102
16038,2015.0,5,1,Rural,Large,Company Owned,A+,North Zone 5,7141
16039,2000.0,26,2,Rural,Mid,Rented,B,North Zone 3,30085
16040,2000.0,16,2,Rural,Large,Rented,B+,North Zone 6,20144
16041,2000.0,16,5,Rural,Mid,Rented,B+,North Zone 2,18094
16042,2009.0,18,2,Rural,Mid,Company Owned,A+,North Zone 2,23079
16043,2017.0,8,4,Rural,Large,Company Owned,B+,North Zone 5,10080
16044,2000.0,9,1,Rural,Mid,Rented,B+,South Zone 2,11130
16045,2000.0,27,2,Rural,Large,Rented,B+,South Zone 5,31110
16046,2000.0,37,5,Rural,Mid,Company Owned,A+,North Zone 2,52105
16047,1999.0,29,3,Urban,Mid,Company Owned,A,West Zone 4,38122
16048,2018.0,10,4,Rural,Mid,Rented,B+,South Zone 4,12136
16049,2000.0,32,3,Rural,Large,Company Owned,A,West Zone 6,45088
16050,2001.0,27,6,Urban,Large,Company Owned,A,North Zone 6,36121
16051,2000.0,12,5,Urban,Large,Company Owned,A+,North Zone 6,15082
16052,2007.0,24,5,Urban,Mid,Company Owned,C,West Zone 3,32061
16053,2016.0,11,6,Rural,Small,Company Owned,B,North Zone 6,13111
16054,2000.0,16,3,Rural,Large,Company Owned,C,West Zone 5,20059
16055,2015.0,13,3,Rural,Large,Company Owned,A,West Zone 6,17090
16056,2000.0,25,6,Rural,Small,Company Owned,A,West Zone 6,32071
16057,2000.0,25,2,Rural,Small,Company Owned,B+,South Zone 1,29129
16058,2019.0,13,3,Rural,Mid,Rented,B,North Zone 4,17090
16059,2000.0,31,3,Rural,Large,Rented,A,North Zone 6,43112
16060,2019.0,6,1,Rural,Large,Rented,A,West Zone 5,7138
16061,2000.0,23,5,Rural,Mid,Rented,C,South Zone 4,30127
16062,2001.0,23,5,Rural,Small,Company Owned,C,North Zone 1,30077
16063,2005.0,24,3,Rural,Small,Company Owned,C,North Zone 1,31098
16064,2000.0,5,4,Rural,Large,Company Owned,A,North Zone 6,7124
16065,2018.0,6,2,Rural,Large,Rented,B+,North Zone 6,7060
16066,2000.0,21,5,Rural,Large,Company Owned,A,West Zone 6,27099
16067,2010.0,24,6,Rural,Small,Company Owned,A,West Zone 6,32144
16068,2000.0,23,2,Rural,Small,Rented,B+,South Zone 1,28103
16069,2017.0,10,4,Rural,Mid,Rented,A,South Zone 2,14150
16070,1998.0,36,4,Rural,Large,Rented,B+,North Zone 5,44127
16071,2019.0,6,5,Rural,Large,Company Owned,B,North Zone 5,7117
16072,2011.0,22,5,Rural,Large,Rented,B,North Zone 6,27069
16073,2000.0,17,5,Rural,Mid,Company Owned,C,North Zone 3,22087
16074,2012.0,20,6,Urban,Large,Rented,A+,South Zone 6,26107
16075,2015.0,18,6,Rural,Mid,Rented,B+,South Zone 4,22062
16076,2000.0,9,5,Rural,Large,Rented,B,West Zone 6,11109
16077,2003.0,27,2,Rural,Small,Rented,C,South Zone 6,33065
16078,2000.0,25,3,Rural,Small,Company Owned,B,North Zone 1,28098
16079,2000.0,6,2,Rural,Mid,Company Owned,B,North Zone 4,7115
16080,2000.0,19,2,Rural,Large,Rented,B,North Zone 6,25072
16081,2009.0,24,3,Urban,Mid,Rented,A,North Zone 2,33088
16082,2000.0,16,3,Rural,Large,Rented,B,North Zone 5,18118
16083,2016.0,9,6,Rural,Mid,Company Owned,B,West Zone 3,11088
16084,2000.0,4,4,Rural,Large,Company Owned,C,West Zone 6,5095
16085,2020.0,6,3,Rural,Large,Rented,B+,North Zone 6,7063
16086,2000.0,9,4,Rural,Large,Company Owned,B,North Zone 6,10147
16087,2010.0,19,3,Rural,Large,Company Owned,B+,South Zone 5,22085
16088,2000.0,23,5,Rural,Small,Rented,C,West Zone 6,28090
16089,2001.0,28,5,Urban,Mid,Company Owned,B,North Zone 3,33081
16090,2011.0,15,4,Urban,Large,Company Owned,B,West Zone 5,18113
16091,2016.0,6,4,Rural,Mid,Company Owned,B+,West Zone 4,7132
16092,2000.0,11,6,Rural,Mid,Company Owned,A,North Zone 4,13128
16093,2010.0,18,5,Rural,Mid,Company Owned,B,North Zone 2,21121
16094,2021.0,5,3,Rural,Mid,Rented,B+,North Zone 3,6101
16095,2020.0,5,2,Rural,Large,Company Owned,B,South Zone 5,6064
16096,2004.0,22,6,Rural,Mid,Company Owned,B,West Zone 3,28087
16097,2000.0,27,6,Rural,Small,Rented,A+,South Zone 6,33068
16098,2000.0,27,4,Rural,Mid,Rented,C,South Zone 4,35113
16099,2009.0,18,4,Rural,Mid,Rented,A,West Zone 3,24090
16100,2000.0,0,0,Rural,Mid,Rented,C,West Zone 3,3066
16101,2000.0,24,4,Rural,Small,Company Owned,A+,South Zone 1,31108
16102,2000.0,20,4,Rural,Mid,Rented,A+,North Zone 3,27056
16103,2009.0,18,2,Rural,Large,Rented,C,North Zone 5,22082
16104,2000.0,21,1,Rural,Mid,Company Owned,C,South Zone 2,30091
16105,2000.0,15,2,Rural,Large,Company Owned,A,North Zone 6,20080
16106,2000.0,17,4,Rural,Mid,Rented,C,North Zone 4,21124
16107,2004.0,25,3,Urban,Mid,Company Owned,A+,North Zone 3,32137
16108,2014.0,14,3,Rural,Large,Rented,B+,West Zone 6,16065
16109,2004.0,23,3,Rural,Large,Rented,A,North Zone 6,31111
16110,2002.0,22,5,Rural,Mid,Company Owned,C,South Zone 3,28102
16111,2000.0,15,3,Urban,Mid,Rented,A+,South Zone 4,19062
16112,2021.0,5,2,Rural,Large,Rented,C,South Zone 5,7137
16113,2016.0,12,4,Rural,Large,Rented,A+,North Zone 6,16104
16114,2020.0,5,3,Rural,Large,Company Owned,C,North Zone 6,7117
