,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Airbags
17960,15524,650.0,CHEVROLET,CHEVROLET Cruze LT,2016,Sedan,No,Petrol,1.4,263630.0,4.0,Automatic,8
17961,16599,836.0,HYUNDAI,HYUNDAI Sonata,2010,Sedan,Yes,Petrol,2.0,173000.0,4.0,Automatic,4
17963,17111,934.0,TOYOTA,TOYOTA Camry,2015,Sedan,Yes,Petrol,2.5,98000.0,6.0,Tiptronic,8
17964,12544,843.0,TOYOTA,TOYOTA Prius,2008,Hatchback,No,Hybrid,1.5,91000.0,4.0,Variator,13
17965,30950,639.0,CHEVROLET,CHEVROLET Captiva,2014,Jeep,Yes,Diesel,2.0,104536.0,4.0,Automatic,4
17966,8154,586.0,HYUNDAI,HYUNDAI Elantra,2012,Sedan,No,Petrol,1.8,74000.0,4.0,Automatic,6
17967,14113,779.0,FORD,FORD Focus,2013,Hatchback,No,Petrol,2.0,136000.0,4.0,Automatic,6
17968,14113,308.0,TOYOTA,TOYOTA Prius,2014,Jeep,Yes,Hybrid,1.8,339710.0,4.0,Automatic,12
17970,1333,1275.0,JEEP,JEEP Compass,2019,Sedan,Yes,Petrol,2.4,29278.0,4.0,Automatic,12
17971,627,831.0,TOYOTA,TOYOTA Yaris,2018,Sedan,Yes,Petrol,1.5,42224.0,4.0,Automatic,12
17972,25440,528.0,HYUNDAI,HYUNDAI I30,2014,Hatchback,Yes,Petrol,1.6,71589.0,4.0,Automatic,4
17973,13172,779.0,TOYOTA,TOYOTA Aqua,2013,Hatchback,No,Hybrid,1.5,185000.0,4.0,Variator,4
17974,47120,1399.0,LEXUS,LEXUS RX 350,2010,Jeep,Yes,Petrol,3.5,114382.0,4.0,Automatic,4
17976,1725,585.0,LEXUS,LEXUS CT 200h,2013,Hatchback,Yes,Hybrid,1.8,188194.0,4.0,Automatic,0
17977,17500,779.0,KIA,KIA Optima,2012,Sedan,No,Petrol,2.4,140000.0,6.0,Tiptronic,10
17978,2117,730.0,NISSAN,NISSAN Juke,2016,Jeep,Yes,Petrol,1.6,181997.0,4.0,Automatic,0
17979,20005,583.0,HYUNDAI,HYUNDAI Elantra,2011,Sedan,Yes,Petrol,1.6,129013.0,4.0,Automatic,4
17980,17249,779.0,FIAT,FIAT 500 Abarth,2013,Coupe,Yes,Petrol,1.3,91000.0,4.0,Manual,4
17982,9722,364.0,KIA,KIA Picanto,2012,Sedan,Yes,Petrol,1.0,50878.0,4.0,Automatic,4
17983,12701,1024.0,HYUNDAI,HYUNDAI H1,2010,Jeep,Yes,Diesel,2.5,56765.0,4.0,Automatic,4
17984,11917,474.0,FIAT,FIAT 500,2013,Coupe,Yes,Petrol,1.4,93000.0,4.0,Tiptronic,8
17985,16621,645.0,TOYOTA,TOYOTA Prius,2011,Sedan,No,Hybrid,1.8,171200.0,4.0,Automatic,6
17986,8311,779.0,NISSAN,NISSAN Note,2005,Sedan,No,Petrol,1.5,16023.0,3.0,Automatic,4
17987,25089,503.0,TOYOTA,TOYOTA Aqua,2012,Hatchback,Yes,Petrol,1.5,51440.0,4.0,Automatic,4
17988,2666,521.0,CHEVROLET,CHEVROLET Volt,2011,Hatchback,Yes,Hybrid,1.4,288778.0,4.0,Automatic,0
17989,38609,1091.0,HYUNDAI,HYUNDAI H1,2016,Universal,Yes,Diesel,2.5,121000.0,4.0,Automatic,4
17990,549,1694.0,MERCEDES-BENZ,MERCEDES-BENZ G 550,2016,Jeep,Yes,Petrol,4.0,34960.0,8.0,Automatic,12
17991,24462,1211.0,HYUNDAI,HYUNDAI other,2010,Jeep,Yes,Diesel,3.0,45000.0,6.0,Automatic,14
17992,21012,749.0,HYUNDAI,HYUNDAI Sonata,2014,Sedan,Yes,Petrol,2.4,128000.0,4.0,Tiptronic,12
17994,17249,779.0,FORD,FORD Transit,2008,Microbus,No,Diesel,2.2,155126.0,4.0,Manual,2
17995,1000,779.0,HYUNDAI,HYUNDAI Accent,1997,Sedan,No,Petrol,1.3,4444.0,4.0,Manual,0
17996,29166,779.0,AUDI,AUDI Q5,2010,Jeep,Yes,Petrol,3.2,150000.0,6.0,Tiptronic,8
17997,627,645.0,TOYOTA,TOYOTA Corolla,2011,Sedan,Yes,Petrol,1.8,223646.0,4.0,Automatic,12
17998,7527,779.0,BMW,BMW 525,2000,Sedan,Yes,Petrol,2.5,17000.0,6.0,Manual,4
17999,9408,640.0,FORD,FORD Fusion,2013,Sedan,Yes,Hybrid,2.0,0.0,4.0,Automatic,8
18000,17719,765.0,HYUNDAI,HYUNDAI Grandeur,2015,Sedan,Yes,LPG,2.0,81125.0,4.0,Automatic,4
18001,14113,779.0,MERCEDES-BENZ,MERCEDES-BENZ 320,2003,Sedan,Yes,CNG,3.2,37000.0,12.0,Tiptronic,12
18002,2500,779.0,VOLVO,VOLVO other,1993,Sedan,No,CNG,2.3,111111.0,4.0,Manual,0
18003,16308,779.0,MERCEDES-BENZ,MERCEDES-BENZ Sprinter,2002,Microbus,Yes,Diesel,2.2,50000.0,4.0,Manual,6
18004,10349,1267.0,TOYOTA,TOYOTA Aqua,2013,Hatchback,No,Hybrid,1.5,65000.0,4.0,Automatic,12
18005,706,1624.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2009,Sedan,Yes,Diesel,3.5,138384.0,6.0,Automatic,12
18006,42337,1017.0,HYUNDAI,HYUNDAI Tucson,2017,Jeep,Yes,Diesel,2.0,49697.0,4.0,Automatic,4
18007,4077,1714.0,MERCEDES-BENZ,MERCEDES-BENZ GLE 350,2017,Jeep,Yes,Petrol,3.5,39814.0,6.0,Automatic,0
18008,14586,502.0,TOYOTA,TOYOTA Aqua,2013,Hatchback,Yes,Petrol,1.5,106500.0,4.0,Automatic,4
18009,15053,765.0,HYUNDAI,HYUNDAI Sonata,2015,Sedan,Yes,LPG,2.0,272769.0,4.0,Automatic,4
18010,1803,574.0,HONDA,HONDA Insight,2010,Hatchback,Yes,Hybrid,1.3,187312.0,4.0,Automatic,0
18011,18817,609.0,TOYOTA,TOYOTA Camry,2018,Sedan,Yes,Hybrid,2.5,35058.0,4.0,Automatic,12
18012,12231,779.0,HONDA,HONDA FIT,2013,Hatchback,No,Hybrid,1.3,112000.0,4.0,Variator,8
18014,7840,1211.0,BMW,BMW 328,2010,Sedan,Yes,Petrol,3.0,157000.0,6.0,Tiptronic,12
18015,706,394.0,TOYOTA,TOYOTA Camry,2014,Sedan,Yes,Hybrid,2.5,115312.0,4.0,Automatic,12
18016,17249,645.0,HYUNDAI,HYUNDAI other,2011,Sedan,Yes,Petrol,1.8,95000.0,4.0,Automatic,8
18017,29156,640.0,HYUNDAI,HYUNDAI Santa FE,2013,Jeep,Yes,Diesel,2.0,224077.0,4.0,Automatic,4
18019,22266,1058.0,MERCEDES-BENZ,MERCEDES-BENZ ML 350,2012,Jeep,Yes,Diesel,3.5,193267.0,6.0,Automatic,12
18020,9095,640.0,MAZDA,MAZDA Mazda 3,2013,Hatchback,No,Petrol,2.0,9000.0,4.0,Tiptronic,9
18021,39066,595.0,HONDA,HONDA FIT,2015,Hatchback,Yes,Petrol,1.5,14000.0,4.0,Automatic,4
18022,2901,1017.0,HYUNDAI,HYUNDAI Elantra,2017,Sedan,Yes,Petrol,2.0,82114.0,4.0,Automatic,12
18023,11917,475.0,FIAT,FIAT 500,2012,Sedan,Yes,Petrol,1.4,101547.0,4.0,Automatic,7
18024,20385,586.0,TOYOTA,TOYOTA Prius,2012,Hatchback,Yes,Hybrid,1.8,88070.0,4.0,Automatic,10
18025,3607,1058.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2012,Sedan,Yes,Petrol,3.5,139254.0,6.0,Automatic,12
18026,17562,777.0,TOYOTA,TOYOTA Camry,2014,Sedan,Yes,Petrol,2.5,59000.0,4.0,Tiptronic,10
18027,15681,779.0,VOLKSWAGEN,VOLKSWAGEN Golf,2010,Hatchback,No,Petrol,2.5,20000.0,4.0,Automatic,6
18028,9095,843.0,TOYOTA,TOYOTA Prius,2008,Sedan,No,Hybrid,1.5,178000.0,4.0,Automatic,12
18029,14113,764.0,CHEVROLET,CHEVROLET Orlando,2015,Jeep,Yes,Petrol,2.0,34329.0,4.0,Automatic,4
18030,10036,639.0,HYUNDAI,HYUNDAI Sonata,2014,Sedan,Yes,LPG,2.0,389854.0,4.0,Automatic,4
18031,16308,779.0,TOYOTA,TOYOTA Prius C,2012,Hatchback,No,Petrol,1.5,145600.0,4.0,Automatic,6
18032,7840,779.0,GAZ,GAZ other,2005,Pickup,No,Diesel,2.5,200000.0,4.0,Manual,0
18033,4547,1017.0,HYUNDAI,HYUNDAI Elantra,2017,Sedan,Yes,Petrol,2.0,115974.0,4.0,Automatic,12
18034,3607,1104.0,BMW,BMW X5,2015,Jeep,Yes,Diesel,3.0,201056.0,6.0,Automatic,0
18035,3763,779.0,TOYOTA,TOYOTA Camry,2013,Sedan,Yes,Hybrid,2.5,124912.0,4.0,Automatic,12
18036,16308,697.0,HYUNDAI,HYUNDAI Elantra,2015,Sedan,No,Petrol,1.8,86400.0,4.0,Tiptronic,4
18037,13328,1399.0,LEXUS,LEXUS RX 450,2010,Jeep,Yes,Hybrid,3.5,186005.0,6.0,Automatic,12
18038,941,831.0,CHEVROLET,CHEVROLET Malibu,2011,Sedan,Yes,Petrol,2.4,283806.0,4.0,Automatic,12
18039,15053,779.0,TOYOTA,TOYOTA Prius,2007,Sedan,Yes,Hybrid,1.5,296000.0,4.0,Variator,4
18040,1019,1055.0,LEXUS,LEXUS RX 450,2013,Jeep,Yes,Hybrid,3.5,138038.0,6.0,Automatic,12
18041,8154,779.0,MITSUBISHI,MITSUBISHI Colt,2003,Hatchback,No,Petrol,1.3,190000.0,4.0,Variator,4
18042,16778,585.0,HYUNDAI,HYUNDAI Elantra,2013,Sedan,No,Petrol,1.8,70000.0,4.0,Tiptronic,0
18043,4704,779.0,HYUNDAI,HYUNDAI other,1999,Jeep,No,Diesel,2.5,200000.0,4.0,Automatic,2
18044,9879,426.0,FORD,FORD Focus,2015,Sedan,No,Petrol,1.0,54935.0,3.0,Manual,8
18045,3763,565.0,CHEVROLET,CHEVROLET Matiz,2007,Sedan,Yes,Petrol,0.8,155691.0,3.0,Automatic,4
18046,15681,779.0,MERCEDES-BENZ,MERCEDES-BENZ other,2004,Jeep,Yes,LPG,3.7,238078.0,6.0,Tiptronic,12
18047,15994,1275.0,KIA,KIA Optima,2019,Jeep,Yes,Petrol,2.4,11213.0,4.0,Automatic,12
18048,21326,1054.0,MERCEDES-BENZ,MERCEDES-BENZ Vito,2009,Minivan,No,Diesel,2.2,330000.0,4.0,Tiptronic,6
18049,5959,779.0,BMW,BMW 528,1998,Sedan,Yes,CNG,2.8,243987.0,6.0,Automatic,8
18050,42667,730.0,SSANGYONG,SSANGYONG Actyon,2016,Jeep,Yes,Petrol,1.6,67523.0,4.0,Automatic,4
18051,2430,1053.0,TOYOTA,TOYOTA Camry,2014,Sedan,Yes,Petrol,3.5,209181.0,6.0,Automatic,12
18052,11447,490.0,TOYOTA,TOYOTA Vitz,2011,Hatchback,No,Petrol,1.3,171000.0,4.0,Variator,7
18053,28852,779.0,HYUNDAI,HYUNDAI Tucson,2013,Jeep,Yes,Petrol,2.4,150000.0,4.0,Tiptronic,8
18054,8781,779.0,BMW,BMW M3,2000,Coupe,Yes,Petrol,2.5,222222.0,6.0,Manual,2
18055,35309,730.0,SSANGYONG,SSANGYONG Actyon,2016,Jeep,Yes,Petrol,1.6,102268.0,4.0,Automatic,4
18056,20266,583.0,HYUNDAI,HYUNDAI Elantra,2011,Sedan,Yes,Petrol,1.6,125047.0,4.0,Automatic,4
18057,19757,333.0,FORD,FORD C-MAX,2014,Hatchback,Yes,Plug-in Hybrid,2.0,1280.0,4.0,Automatic,12
18058,11604,779.0,BMW,BMW X5,2002,Jeep,Yes,CNG,4.4,222222.0,8.0,Tiptronic,12
18059,14269,1324.0,TOYOTA,TOYOTA Highlander,2010,Jeep,Yes,Hybrid,3.3,300366.0,6.0,Automatic,12
18060,4861,810.0,HYUNDAI,HYUNDAI Elantra,2016,Sedan,Yes,Petrol,1.8,152278.0,4.0,Automatic,12
18061,27463,1091.0,HYUNDAI,HYUNDAI H1,2016,Universal,Yes,Diesel,2.5,203073.0,4.0,Automatic,4
18063,11290,891.0,HYUNDAI,HYUNDAI Sonata,2016,Sedan,Yes,LPG,2.0,331445.0,4.0,Automatic,4
18064,38580,831.0,SSANGYONG,SSANGYONG Actyon,2017,Jeep,Yes,Diesel,1.6,97709.0,4.0,Automatic,4
18065,34808,1249.0,HYUNDAI,HYUNDAI H1,2017,Minivan,Yes,Diesel,2.5,15602.0,4.0,Automatic,4
18066,2587,474.0,CHEVROLET,CHEVROLET Volt,2013,Hatchback,Yes,Hybrid,1.4,0.0,4.0,Automatic,12
18067,30420,1451.0,BMW,BMW 550,2011,Sedan,Yes,Petrol,4.4,176000.0,8.0,Tiptronic,12
18068,23521,779.0,FORD,FORD Transit,1996,Microbus,No,Diesel,2.5,123000.0,4.0,Manual,2
18069,10976,843.0,TOYOTA,TOYOTA Prius,2008,Sedan,No,Hybrid,1.5,145600.0,4.0,Automatic,12
18070,14113,779.0,HONDA,HONDA FIT,2013,Sedan,No,Hybrid,1.5,160000.0,4.0,Automatic,4
18071,14426,761.0,TOYOTA,TOYOTA Prius,2010,Sedan,No,Hybrid,1.8,145600.0,4.0,Automatic,12
18072,19444,697.0,HYUNDAI,HYUNDAI Elantra,2015,Sedan,Yes,Petrol,1.8,37000.0,4.0,Tiptronic,10
18073,7840,779.0,JEEP,JEEP Grand Cherokee,2000,Jeep,No,Petrol,4.0,200000.0,8.0,Automatic,4
18074,15681,891.0,HYUNDAI,HYUNDAI Sonata,2016,Sedan,Yes,LPG,2.0,258942.0,4.0,Automatic,4
18075,8386,687.0,DAEWOO,DAEWOO Lacetti,2010,Sedan,Yes,Petrol,1.6,142460.0,4.0,Automatic,4
18076,17562,586.0,TOYOTA,TOYOTA Prius,2012,Hatchback,Yes,Hybrid,1.8,150000.0,4.0,Automatic,7
18077,6272,697.0,VOLKSWAGEN,VOLKSWAGEN Jetta,2015,Sedan,Yes,Diesel,1.8,63792.0,4.0,Automatic,12
18078,11917,792.0,OPEL,OPEL Astra,2008,Hatchback,No,Petrol,1.4,163000.0,4.0,Manual,8
18080,23521,779.0,BMW,BMW 328,2011,Sedan,Yes,Petrol,3.0,120000.0,6.0,Tiptronic,8
18081,21639,779.0,CHEVROLET,CHEVROLET other,2012,Sedan,Yes,Plug-in Hybrid,1.4,116000.0,4.0,Automatic,10
18082,19601,629.0,HYUNDAI,HYUNDAI Elantra,2015,Sedan,Yes,LPG,1.6,35607.0,4.0,Automatic,4
18083,6272,1586.0,NISSAN,NISSAN Pathfinder,2010,Jeep,Yes,Petrol,4.0,203466.0,6.0,Automatic,12
18084,2500,779.0,MERCEDES-BENZ,MERCEDES-BENZ Sprinter,2010,Microbus,No,Diesel,2.2,1111.0,5.0,Manual,7
18086,17249,779.0,KIA,KIA Optima,2013,Sedan,Yes,Petrol,2.4,95000.0,4.0,Tiptronic,6
18087,43062,891.0,HYUNDAI,HYUNDAI Santa FE,2016,Jeep,Yes,Diesel,2.0,160931.0,4.0,Automatic,4
18088,24148,753.0,HYUNDAI,HYUNDAI Tucson,2012,Jeep,Yes,Petrol,2.4,121300.0,4.0,Automatic,6
18089,8624,640.0,HYUNDAI,HYUNDAI Sonata,2013,Sedan,Yes,LPG,2.0,91475.0,4.0,Automatic,4
18090,43281,831.0,SSANGYONG,SSANGYONG Actyon,2017,Jeep,Yes,Diesel,1.6,61506.0,4.0,Automatic,4
18091,29793,779.0,HYUNDAI,HYUNDAI IX35,2011,Jeep,Yes,Petrol,2.4,110000.0,4.0,Automatic,8
18092,8154,779.0,FORD,FORD Transit Connect,2006,Goods wagon,No,Diesel,1.7,98439.0,4.0,Manual,2
18093,5500,779.0,BMW,BMW 520,1997,Sedan,No,Petrol,2.0,263000.0,6.0,Manual,2
18095,14113,528.0,HYUNDAI,HYUNDAI Accent,2014,Sedan,Yes,Diesel,1.6,32064.0,4.0,Automatic,4
18096,17876,779.0,FORD,FORD other,2001,Microbus,Yes,Diesel,2.4,350000.0,4.0,Manual,2
18097,16935,583.0,NISSAN,NISSAN Juke,2011,Jeep,Yes,Petrol,1.6,124800.0,4.0,Automatic,0
18098,15685,779.0,HONDA,HONDA FIT,2013,Hatchback,No,Hybrid,1.5,118507.0,4.0,Automatic,4
18100,6429,1205.0,HYUNDAI,HYUNDAI Santa FE,2015,Jeep,Yes,Petrol,3.3,104181.0,6.0,Automatic,12
18102,11604,831.0,HYUNDAI,HYUNDAI Sonata,2011,Sedan,Yes,Petrol,2.4,185600.0,4.0,Automatic,12
18103,8467,779.0,MITSUBISHI,MITSUBISHI Airtrek,2003,Jeep,No,Petrol,2.0,129000.0,4.0,Automatic,4
18104,27500,779.0,MERCEDES-BENZ,MERCEDES-BENZ Vito,2008,Minivan,No,Diesel,2.2,0.0,4.0,Manual,2
18105,5018,1399.0,LEXUS,LEXUS RX 450,2010,Jeep,Yes,Hybrid,3.5,167222.0,6.0,Automatic,12
18107,6743,779.0,LEXUS,LEXUS ES 300,2013,Sedan,Yes,Hybrid,2.5,186554.0,4.0,Automatic,12
18108,21410,642.0,CHEVROLET,CHEVROLET Malibu,2012,Sedan,Yes,Petrol,2.0,133778.0,4.0,Automatic,4
18109,10349,924.0,VOLKSWAGEN,VOLKSWAGEN Passat,2017,Sedan,Yes,Petrol,1.8,67120.0,4.0,Automatic,12
18110,18189,1172.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2011,Sedan,Yes,Diesel,3.5,248525.0,6.0,Automatic,12
18111,8467,779.0,SUBARU,SUBARU Forester,2004,Jeep,Yes,CNG,2.5,280000.0,4.0,Automatic,4
18112,17249,779.0,MERCEDES-BENZ,MERCEDES-BENZ ML 350,2005,Jeep,Yes,Petrol,3.7,280000.0,6.0,Tiptronic,8
18113,10976,779.0,MERCEDES-BENZ,MERCEDES-BENZ E 270,2002,Sedan,No,Diesel,2.7,222222.0,6.0,Automatic,0
18114,14050,836.0,HYUNDAI,HYUNDAI Santa FE,2010,Jeep,Yes,Diesel,2.0,53114.0,4.0,Automatic,4
18116,30931,880.0,HYUNDAI,HYUNDAI Elantra,2018,Sedan,Yes,Petrol,1.6,35798.0,4.0,Automatic,4
18117,13338,836.0,HYUNDAI,HYUNDAI Sonata,2010,Sedan,Yes,Petrol,2.0,99488.0,4.0,Automatic,4
18118,10036,986.0,LEXUS,LEXUS HS 250h,2010,Sedan,Yes,Hybrid,2.4,102000.0,4.0,Tiptronic,12
18119,12231,779.0,MERCEDES-BENZ,MERCEDES-BENZ E 320,2004,Sedan,Yes,Petrol,3.2,123000.0,6.0,Tiptronic,10
18121,28780,707.0,HYUNDAI,HYUNDAI Santa FE,2011,Jeep,Yes,Diesel,2.0,129129.0,4.0,Automatic,4
18122,13172,779.0,KIA,KIA Ceed,2008,Sedan,No,Petrol,1.6,22222.0,4.0,Manual,7
18123,12544,746.0,RENAULT,RENAULT Scenic,2009,Minivan,No,Diesel,1.5,191000.0,4.0,Manual,12
18124,4704,779.0,VOLKSWAGEN,VOLKSWAGEN Golf,1997,Coupe,No,Petrol,1.8,0.0,4.0,Manual,2
18125,22260,751.0,CHEVROLET,CHEVROLET Malibu,2013,Sedan,Yes,Petrol,2.4,97907.0,4.0,Automatic,4
18127,6899,1090.0,CHEVROLET,CHEVROLET Captiva,2008,Jeep,Yes,Diesel,2.0,77778.0,4.0,Automatic,4
18128,34340,1292.0,KIA,KIA Cadenza,2016,Sedan,Yes,Petrol,3.0,27812.0,6.0,Automatic,4
18129,13172,1855.0,HONDA,HONDA Step Wagon,2011,Minivan,No,Petrol,2.0,97000.0,4.0,Tiptronic,8
18130,6899,640.0,FORD,FORD Focus,2013,Hatchback,No,Petrol,2.0,144000.0,4.0,Tiptronic,8
18131,15994,271.0,TOYOTA,TOYOTA other,2014,Hatchback,No,Hybrid,1.5,119718.0,4.0,Automatic,7
18132,627,919.0,VOLKSWAGEN,VOLKSWAGEN Touareg,2012,Jeep,Yes,Diesel,3.0,158842.0,6.0,Automatic,12
18133,14834,531.0,HYUNDAI,HYUNDAI Elantra,2012,Sedan,Yes,Petrol,1.6,131443.0,4.0,Automatic,4
18134,22894,586.0,LEXUS,LEXUS CT 200h,2012,Hatchback,Yes,Hybrid,1.8,89000.0,4.0,Variator,10
18135,19757,271.0,TOYOTA,TOYOTA Prius C,2014,Hatchback,No,Hybrid,1.5,73000.0,4.0,Automatic,12
18136,10976,779.0,BMW,BMW other,2002,Sedan,Yes,Petrol,2.5,262400.0,6.0,Tiptronic,8
18137,1098,394.0,TOYOTA,TOYOTA Camry,2014,Sedan,Yes,Hybrid,2.5,398069.0,4.0,Automatic,12
18138,23521,629.0,NISSAN,NISSAN Juke,2015,Jeep,No,Petrol,1.6,101717.0,4.0,Manual,12
18139,10349,779.0,SUBARU,SUBARU Legacy,2004,Sedan,Yes,Petrol,2.0,140000.0,4.0,Manual,8
18140,31047,919.0,BMW,BMW X5,2012,Jeep,Yes,Diesel,3.0,70994.0,6.0,Automatic,0
18141,10663,649.0,RENAULT,RENAULT Megane,2010,Universal,No,Diesel,1.5,176000.0,4.0,Manual,4
18143,5175,779.0,SUBARU,SUBARU Impreza,2003,Hatchback,No,Petrol,1.5,160000.0,4.0,Automatic,2
18145,21639,586.0,LEXUS,LEXUS CT 200h,2012,Hatchback,Yes,Hybrid,1.8,139000.0,4.0,Automatic,6
18146,20610,642.0,HYUNDAI,HYUNDAI Tucson,2012,Jeep,Yes,Diesel,2.0,195401.0,4.0,Automatic,4
18147,9408,779.0,TOYOTA,TOYOTA Prius,2005,Sedan,No,Petrol,1.5,0.0,4.0,Automatic,6
18149,19444,779.0,MERCEDES-BENZ,MERCEDES-BENZ other,2008,Sedan,Yes,Diesel,3.0,330000.0,6.0,Tiptronic,8
18150,28532,730.0,HYUNDAI,HYUNDAI Elantra,2016,Sedan,Yes,Petrol,1.6,39770.0,4.0,Automatic,4
18151,23521,1058.0,TOYOTA,TOYOTA Highlander,2012,Jeep,Yes,Petrol,3.5,140966.0,6.0,Automatic,12
18152,18503,730.0,HYUNDAI,HYUNDAI Elantra,2016,Sedan,Yes,LPG,1.6,31151.0,4.0,Automatic,4
18153,24148,779.0,HYUNDAI,HYUNDAI other,2014,Sedan,Yes,LPG,2.0,52764.0,4.0,Tiptronic,10
18154,13172,779.0,CHEVROLET,CHEVROLET Impala,2012,Sedan,No,Petrol,3.6,180000.0,6.0,Automatic,6
18155,37633,779.0,MERCEDES-BENZ,MERCEDES-BENZ ML 350,2010,Jeep,Yes,Diesel,3.0,230400.0,6.0,Tiptronic,12
18157,9095,779.0,TOYOTA,TOYOTA other,2000,Jeep,No,Petrol,1.3,114000.0,4.0,Automatic,2
18158,6899,779.0,NISSAN,NISSAN Note,2006,Hatchback,No,Petrol,1.5,120000.0,4.0,Variator,4
18159,17249,382.0,FORD,FORD Fusion,2015,Sedan,Yes,Plug-in Hybrid,2.0,148000.0,4.0,Automatic,8
18160,5645,779.0,VOLKSWAGEN,VOLKSWAGEN Polo,1998,Hatchback,No,Petrol,1.4,194000.0,4.0,Manual,2
18161,29479,1058.0,TOYOTA,TOYOTA Highlander,2012,Jeep,Yes,Hybrid,3.5,205250.0,6.0,Automatic,12
18162,3763,259.0,CHEVROLET,CHEVROLET Volt,2014,Hatchback,Yes,Hybrid,1.4,138491.0,4.0,Automatic,0
18163,6429,1055.0,FORD,FORD Explorer,2013,Jeep,Yes,Petrol,3.5,0.0,6.0,Automatic,12
18165,34497,779.0,LEXUS,LEXUS GX 470,2004,Jeep,Yes,LPG,4.7,170000.0,8.0,Automatic,8
18166,3136,781.0,TOYOTA,TOYOTA Camry,2012,Sedan,Yes,Hybrid,2.5,159379.0,4.0,Automatic,12
18167,21953,779.0,BMW,BMW X5,2005,Jeep,Yes,Diesel,3.0,248000.0,6.0,Tiptronic,6
18168,16308,779.0,VOLKSWAGEN,VOLKSWAGEN CC,2010,Sedan,Yes,Petrol,2.0,174000.0,4.0,Tiptronic,12
18169,11604,1017.0,HYUNDAI,HYUNDAI Sonata,2017,Sedan,Yes,LPG,2.0,324605.0,4.0,Automatic,4
18170,12240,531.0,HYUNDAI,HYUNDAI Accent,2012,Sedan,Yes,Diesel,1.6,98624.0,4.0,Automatic,4
18172,14069,503.0,TOYOTA,TOYOTA Aqua,2012,Hatchback,Yes,Petrol,1.5,113971.0,4.0,Automatic,4
18173,5802,1053.0,FORD,FORD Explorer,2014,Jeep,Yes,Petrol,3.5,148454.0,6.0,Automatic,12
18174,3763,779.0,MERCEDES-BENZ,MERCEDES-BENZ 270,1988,Microbus,No,Diesel,2.4,13758.0,4.0,Manual,0
18175,12544,779.0,MERCEDES-BENZ,MERCEDES-BENZ E 200,2000,Sedan,Yes,LPG,2.0,192125.0,4.0,Tiptronic,6
18176,7809,891.0,HYUNDAI,HYUNDAI Sonata,2016,Sedan,Yes,LPG,2.0,453750.0,4.0,Automatic,4
18177,941,1053.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2014,Sedan,Yes,Diesel,3.5,184467.0,6.0,Automatic,12
18178,13764,418.0,NISSAN,NISSAN March,2014,Hatchback,Yes,Petrol,1.2,50000.0,4.0,Automatic,4
18180,9408,779.0,TOYOTA,TOYOTA Vitz,2005,Sedan,No,Petrol,1.0,137000.0,4.0,Automatic,4
18181,13172,779.0,TOYOTA,TOYOTA Camry,2007,Sedan,No,Hybrid,2.4,102000.0,6.0,Tiptronic,9
18182,15681,1347.0,HYUNDAI,HYUNDAI H1,2008,Minivan,Yes,Diesel,2.5,71545.0,4.0,Automatic,4
18183,1019,1537.0,TOYOTA,TOYOTA Highlander,2009,Jeep,Yes,Hybrid,3.3,318358.0,6.0,Automatic,12
18184,19444,779.0,LEXUS,LEXUS RX 400,2007,Jeep,Yes,Hybrid,3.3,273600.0,6.0,Tiptronic,10
18185,8781,779.0,MERCEDES-BENZ,MERCEDES-BENZ C 180,1999,Sedan,No,Petrol,1.8,0.0,4.0,Manual,4
18186,27000,779.0,MERCEDES-BENZ,MERCEDES-BENZ Viano,2007,Minivan,Yes,Diesel,2.2,260000.0,4.0,Manual,4
18187,12500,779.0,MERCEDES-BENZ,MERCEDES-BENZ E 320,1999,Sedan,No,Diesel,3.2,0.0,6.0,Automatic,0
18188,6586,1685.0,MERCEDES-BENZ,MERCEDES-BENZ C 200,1998,Universal,Yes,CNG,2.0,111111.0,4.0,Manual,4
18189,23994,629.0,CHEVROLET,CHEVROLET Orlando,2015,Jeep,Yes,Diesel,1.6,135039.0,4.0,Automatic,4
18190,17562,521.0,CHEVROLET,CHEVROLET Volt,2011,Sedan,Yes,Plug-in Hybrid,1.4,114000.0,4.0,Automatic,8
18191,21953,765.0,HYUNDAI,HYUNDAI Elantra,2015,Sedan,No,Petrol,2.0,150000.0,4.0,Tiptronic,8
18192,18817,1018.0,BMW,BMW 328,2011,Sedan,Yes,Petrol,3.0,78000.0,6.0,Tiptronic,10
18193,18817,779.0,MERCEDES-BENZ,MERCEDES-BENZ ML 350,2005,Jeep,Yes,Petrol,3.5,256000.0,6.0,Tiptronic,8
18194,16621,779.0,HYUNDAI,HYUNDAI Veloster,2012,Hatchback,Yes,Petrol,1.6,105000.0,4.0,Tiptronic,8
18195,2666,1018.0,MERCEDES-BENZ,MERCEDES-BENZ ML 350,2011,Jeep,Yes,Diesel,3.0,0.0,6.0,Automatic,12
18196,9879,1018.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2011,Sedan,Yes,Diesel,3.0,273186.0,6.0,Automatic,12
